"","GEOID","NAME","variable","estimate","moe"
"1239","26013","Baraga County, Michigan","B19113_001",58000,3514
"1240","26015","Barry County, Michigan","B19113_001",85875,2942
"1241","26017","Bay County, Michigan","B19113_001",67449,2988
"1242","26019","Benzie County, Michigan","B19113_001",82780,5111
"1243","26021","Berrien County, Michigan","B19113_001",71964,3078
"1244","26023","Branch County, Michigan","B19113_001",66334,2575
"1245","26025","Calhoun County, Michigan","B19113_001",68504,2828
"1246","26027","Cass County, Michigan","B19113_001",73252,4949
"1247","26029","Charlevoix County, Michigan","B19113_001",78428,2954
"1248","26031","Cheboygan County, Michigan","B19113_001",63237,3626
"1249","26033","Chippewa County, Michigan","B19113_001",68403,3822
"1250","26035","Clare County, Michigan","B19113_001",51789,2683
"1251","26037","Clinton County, Michigan","B19113_001",92900,3343
"1252","26039","Crawford County, Michigan","B19113_001",70427,3065
"1253","26041","Delta County, Michigan","B19113_001",66417,4678
"1254","26043","Dickinson County, Michigan","B19113_001",71301,5943
"1255","26045","Eaton County, Michigan","B19113_001",88267,2360
"1256","26047","Emmet County, Michigan","B19113_001",77646,3770
"1257","26049","Genesee County, Michigan","B19113_001",68647,1682
"1258","26051","Gladwin County, Michigan","B19113_001",60632,4486
"1259","26053","Gogebic County, Michigan","B19113_001",60935,2972
"1260","26055","Grand Traverse County, Michigan","B19113_001",85900,2087
"1261","26057","Gratiot County, Michigan","B19113_001",64550,3110
"1262","26059","Hillsdale County, Michigan","B19113_001",65351,2237
"1263","26061","Houghton County, Michigan","B19113_001",74367,2739
"1264","26063","Huron County, Michigan","B19113_001",66646,2682
"1265","26065","Ingham County, Michigan","B19113_001",82368,2605
"1266","26067","Ionia County, Michigan","B19113_001",72467,2358
"1267","26069","Iosco County, Michigan","B19113_001",55339,1876
"1268","26071","Iron County, Michigan","B19113_001",63399,4123
"1269","26073","Isabella County, Michigan","B19113_001",66815,2518
"1270","26075","Jackson County, Michigan","B19113_001",73242,1887
"1271","26077","Kalamazoo County, Michigan","B19113_001",83847,2203
"1272","26079","Kalkaska County, Michigan","B19113_001",61132,5380
"1273","26081","Kent County, Michigan","B19113_001",86264,1436
"1274","26083","Keweenaw County, Michigan","B19113_001",74688,8557
"1275","26085","Lake County, Michigan","B19113_001",55057,2739
"1276","26087","Lapeer County, Michigan","B19113_001",78537,2063
"1277","26089","Leelanau County, Michigan","B19113_001",88066,4715
"1278","26091","Lenawee County, Michigan","B19113_001",71838,2445
"1279","26093","Livingston County, Michigan","B19113_001",105639,1618
"1280","26095","Luce County, Michigan","B19113_001",64375,5883
"1281","26097","Mackinac County, Michigan","B19113_001",65340,3450
"1282","26099","Macomb County, Michigan","B19113_001",84792,1149
"1283","26101","Manistee County, Michigan","B19113_001",68274,3721
"1284","26103","Marquette County, Michigan","B19113_001",74400,1899
"1285","26105","Mason County, Michigan","B19113_001",69364,2789
"1286","26107","Mecosta County, Michigan","B19113_001",64221,3188
"1287","26109","Menominee County, Michigan","B19113_001",67287,3840
"1288","26111","Midland County, Michigan","B19113_001",84452,2719
"1289","26113","Missaukee County, Michigan","B19113_001",62687,2634
"1290","26115","Monroe County, Michigan","B19113_001",83380,3016
"1291","26117","Montcalm County, Michigan","B19113_001",63410,1946
"1292","26119","Montmorency County, Michigan","B19113_001",56524,4321
"1293","26121","Muskegon County, Michigan","B19113_001",68734,1863
"1294","26123","Newaygo County, Michigan","B19113_001",64765,2142
"1295","26125","Oakland County, Michigan","B19113_001",111738,1132
"1296","26127","Oceana County, Michigan","B19113_001",64344,3088
"1297","26129","Ogemaw County, Michigan","B19113_001",55137,1949
"1298","26131","Ontonagon County, Michigan","B19113_001",57451,4029
"1299","26133","Osceola County, Michigan","B19113_001",60340,2269
"1300","26135","Oscoda County, Michigan","B19113_001",54823,3894
"1301","26137","Otsego County, Michigan","B19113_001",75317,5392
"1302","26139","Ottawa County, Michigan","B19113_001",92679,1808
"1303","26141","Presque Isle County, Michigan","B19113_001",63152,2673
"1304","26143","Roscommon County, Michigan","B19113_001",57740,3074
"1305","26145","Saginaw County, Michigan","B19113_001",66489,1982
"1306","26147","St. Clair County, Michigan","B19113_001",77083,2042
"1307","26149","St. Joseph County, Michigan","B19113_001",67984,2006
"1308","26151","Sanilac County, Michigan","B19113_001",64435,2859
"1309","26153","Schoolcraft County, Michigan","B19113_001",65771,4806
"1310","26155","Shiawassee County, Michigan","B19113_001",73545,2347
"1311","26157","Tuscola County, Michigan","B19113_001",66963,2442
"1312","26159","Van Buren County, Michigan","B19113_001",75031,2330
"1313","26161","Washtenaw County, Michigan","B19113_001",110616,2090
"1314","26163","Wayne County, Michigan","B19113_001",68265,906
"1315","26165","Wexford County, Michigan","B19113_001",65070,2454
"1316","27001","Aitkin County, Minnesota","B19113_001",65000,3299
"1317","27003","Anoka County, Minnesota","B19113_001",102764,1551
"1318","27005","Becker County, Minnesota","B19113_001",80303,2890
"1319","27007","Beltrami County, Minnesota","B19113_001",74298,3999
"1320","27009","Benton County, Minnesota","B19113_001",81659,2419
"1321","27011","Big Stone County, Minnesota","B19113_001",77443,9472
"1322","27013","Blue Earth County, Minnesota","B19113_001",84460,2992
"1323","27015","Brown County, Minnesota","B19113_001",81165,2745
"1324","27017","Carlton County, Minnesota","B19113_001",83220,3395
"1325","27019","Carver County, Minnesota","B19113_001",130568,3552
"1326","27021","Cass County, Minnesota","B19113_001",70000,2539
"1327","27023","Chippewa County, Minnesota","B19113_001",74627,4445
"1328","27025","Chisago County, Minnesota","B19113_001",104347,3333
"1329","27027","Clay County, Minnesota","B19113_001",95395,4663
"1330","27029","Clearwater County, Minnesota","B19113_001",71019,3923
"1331","27031","Cook County, Minnesota","B19113_001",79732,9251
"1332","27033","Cottonwood County, Minnesota","B19113_001",76224,3106
"1333","27035","Crow Wing County, Minnesota","B19113_001",75549,2460
"1334","27037","Dakota County, Minnesota","B19113_001",114410,1767
"1335","27039","Dodge County, Minnesota","B19113_001",97552,5561
"1336","27041","Douglas County, Minnesota","B19113_001",84773,3187
"1337","27043","Faribault County, Minnesota","B19113_001",74727,3930
"1338","27045","Fillmore County, Minnesota","B19113_001",81837,3556
"1339","27047","Freeborn County, Minnesota","B19113_001",71054,4407
"1340","27049","Goodhue County, Minnesota","B19113_001",92813,1715
"1341","27051","Grant County, Minnesota","B19113_001",74662,4265
"1342","27053","Hennepin County, Minnesota","B19113_001",115104,1472
"1343","27055","Houston County, Minnesota","B19113_001",84366,7453
"1344","27057","Hubbard County, Minnesota","B19113_001",75336,3423
"1345","27059","Isanti County, Minnesota","B19113_001",88460,4022
"1346","27061","Itasca County, Minnesota","B19113_001",75685,2129
"1347","27063","Jackson County, Minnesota","B19113_001",76071,4719
"1348","27065","Kanabec County, Minnesota","B19113_001",75072,3055
"1349","27067","Kandiyohi County, Minnesota","B19113_001",82791,2430
"1350","27069","Kittson County, Minnesota","B19113_001",80313,6392
"1351","27071","Koochiching County, Minnesota","B19113_001",64812,6712
"1352","27073","Lac qui Parle County, Minnesota","B19113_001",76771,4116
"1353","27075","Lake County, Minnesota","B19113_001",80918,6891
"1354","27077","Lake of the Woods County, Minnesota","B19113_001",85270,18511
"1355","27079","Le Sueur County, Minnesota","B19113_001",95866,2423
"1356","27081","Lincoln County, Minnesota","B19113_001",76125,5459
"1357","27083","Lyon County, Minnesota","B19113_001",77474,4126
"1358","27085","McLeod County, Minnesota","B19113_001",89972,3519
"1359","27087","Mahnomen County, Minnesota","B19113_001",56020,2600
"1360","27089","Marshall County, Minnesota","B19113_001",85462,5863
"1361","27091","Martin County, Minnesota","B19113_001",74945,5861
"1362","27093","Meeker County, Minnesota","B19113_001",85608,3323
"1363","27095","Mille Lacs County, Minnesota","B19113_001",72828,4663
"1364","27097","Morrison County, Minnesota","B19113_001",76756,2690
"1365","27099","Mower County, Minnesota","B19113_001",77179,4641
"1366","27101","Murray County, Minnesota","B19113_001",87692,3341
"1367","27103","Nicollet County, Minnesota","B19113_001",97377,4737
"1368","27105","Nobles County, Minnesota","B19113_001",70676,3877
"1369","27107","Norman County, Minnesota","B19113_001",78382,7082
"1370","27109","Olmsted County, Minnesota","B19113_001",107205,2709
"1371","27111","Otter Tail County, Minnesota","B19113_001",80327,2450
"1372","27113","Pennington County, Minnesota","B19113_001",84311,6267
"1373","27115","Pine County, Minnesota","B19113_001",72697,2404
"1374","27117","Pipestone County, Minnesota","B19113_001",72848,1849
"1375","27119","Polk County, Minnesota","B19113_001",83462,4469
"1376","27121","Pope County, Minnesota","B19113_001",86635,3488
"1377","27123","Ramsey County, Minnesota","B19113_001",94412,1572
"1378","27125","Red Lake County, Minnesota","B19113_001",86125,3637
"1379","27127","Redwood County, Minnesota","B19113_001",74500,2873
"1380","27129","Renville County, Minnesota","B19113_001",75786,4490
"1381","27131","Rice County, Minnesota","B19113_001",89704,3740
"1382","27133","Rock County, Minnesota","B19113_001",84034,5961
"1383","27135","Roseau County, Minnesota","B19113_001",76290,1938
"1384","27137","St. Louis County, Minnesota","B19113_001",82696,2341
"1385","27139","Scott County, Minnesota","B19113_001",123648,4596
"1386","27141","Sherburne County, Minnesota","B19113_001",104648,4966
"1387","27143","Sibley County, Minnesota","B19113_001",84659,4533
"1388","27145","Stearns County, Minnesota","B19113_001",85265,2059
"1389","27147","Steele County, Minnesota","B19113_001",95216,3759
"1390","27149","Stevens County, Minnesota","B19113_001",89137,4597
"1391","27151","Swift County, Minnesota","B19113_001",72462,4272
"1392","27153","Todd County, Minnesota","B19113_001",70346,2539
"1393","27155","Traverse County, Minnesota","B19113_001",76786,9056
"1394","27157","Wabasha County, Minnesota","B19113_001",87386,5374
"1395","27159","Wadena County, Minnesota","B19113_001",64310,5284
"1396","27161","Waseca County, Minnesota","B19113_001",80652,5087
"1397","27163","Washington County, Minnesota","B19113_001",122131,3495
"1398","27165","Watonwan County, Minnesota","B19113_001",76883,7170
"1399","27167","Wilkin County, Minnesota","B19113_001",78663,4747
"1400","27169","Winona County, Minnesota","B19113_001",88098,2537
"1401","27171","Wright County, Minnesota","B19113_001",108375,3165
"1402","27173","Yellow Medicine County, Minnesota","B19113_001",80115,3283
"1403","28001","Adams County, Mississippi","B19113_001",45717,7062
"1404","28003","Alcorn County, Mississippi","B19113_001",57674,6410
"1405","28005","Amite County, Mississippi","B19113_001",38721,9093
"1406","28007","Attala County, Mississippi","B19113_001",50250,8258
"1407","28009","Benton County, Mississippi","B19113_001",55853,8912
"1408","28011","Bolivar County, Mississippi","B19113_001",42250,4412
"1409","28013","Calhoun County, Mississippi","B19113_001",51029,6364
"1410","28015","Carroll County, Mississippi","B19113_001",68217,5268
"1411","28017","Chickasaw County, Mississippi","B19113_001",47755,4449
"1412","28019","Choctaw County, Mississippi","B19113_001",51066,7348
"1413","28021","Claiborne County, Mississippi","B19113_001",32104,4905
"1414","28023","Clarke County, Mississippi","B19113_001",56979,7623
"1415","28025","Clay County, Mississippi","B19113_001",47041,5094
"1416","28027","Coahoma County, Mississippi","B19113_001",40811,4025
"1417","28029","Copiah County, Mississippi","B19113_001",59511,5880
"1418","28031","Covington County, Mississippi","B19113_001",47623,9094
"1419","28033","DeSoto County, Mississippi","B19113_001",83895,2421
"1420","28035","Forrest County, Mississippi","B19113_001",55416,3191
"1421","28037","Franklin County, Mississippi","B19113_001",46311,2383
"1422","28039","George County, Mississippi","B19113_001",56946,5453
"1423","28041","Greene County, Mississippi","B19113_001",62083,12304
"1424","28043","Grenada County, Mississippi","B19113_001",54340,5018
"1425","28045","Hancock County, Mississippi","B19113_001",71259,6067
"1426","28047","Harrison County, Mississippi","B19113_001",63577,2210
"1427","28049","Hinds County, Mississippi","B19113_001",59415,2704
"1428","28051","Holmes County, Mississippi","B19113_001",33750,5210
"1429","28053","Humphreys County, Mississippi","B19113_001",32002,2425
"1430","28055","Issaquena County, Mississippi","B19113_001",59313,5237
"1431","28057","Itawamba County, Mississippi","B19113_001",64402,8115
"1432","28059","Jackson County, Mississippi","B19113_001",71007,4200
"1433","28061","Jasper County, Mississippi","B19113_001",55436,7163
"1434","28063","Jefferson County, Mississippi","B19113_001",45988,16514
"1435","28065","Jefferson Davis County, Mississippi","B19113_001",52675,6658
"1436","28067","Jones County, Mississippi","B19113_001",57824,4029
"1437","28069","Kemper County, Mississippi","B19113_001",44199,9654
"1438","28071","Lafayette County, Mississippi","B19113_001",67958,7286
"1439","28073","Lamar County, Mississippi","B19113_001",78754,6212
"1440","28075","Lauderdale County, Mississippi","B19113_001",56450,3205
"1441","28077","Lawrence County, Mississippi","B19113_001",52927,7450
"1442","28079","Leake County, Mississippi","B19113_001",51028,4334
"1443","28081","Lee County, Mississippi","B19113_001",74607,3097
"1444","28083","Leflore County, Mississippi","B19113_001",37285,3721
"1445","28085","Lincoln County, Mississippi","B19113_001",61144,10557
"1446","28087","Lowndes County, Mississippi","B19113_001",69963,4680
"1447","28089","Madison County, Mississippi","B19113_001",94772,4805
"1448","28091","Marion County, Mississippi","B19113_001",45344,6629
"1449","28093","Marshall County, Mississippi","B19113_001",54568,6390
"1450","28095","Monroe County, Mississippi","B19113_001",62677,4302
"1451","28097","Montgomery County, Mississippi","B19113_001",43619,5584
"1452","28099","Neshoba County, Mississippi","B19113_001",50502,5114
"1453","28101","Newton County, Mississippi","B19113_001",56224,1923
"1454","28103","Noxubee County, Mississippi","B19113_001",43598,7854
"1455","28105","Oktibbeha County, Mississippi","B19113_001",66140,9084
"1456","28107","Panola County, Mississippi","B19113_001",54218,3484
"1457","28109","Pearl River County, Mississippi","B19113_001",67710,3800
"1458","28111","Perry County, Mississippi","B19113_001",51449,5057
"1459","28113","Pike County, Mississippi","B19113_001",46411,2282
"1460","28115","Pontotoc County, Mississippi","B19113_001",64927,5827
"1461","28117","Prentiss County, Mississippi","B19113_001",63237,7674
"1462","28119","Quitman County, Mississippi","B19113_001",39426,6795
"1463","28121","Rankin County, Mississippi","B19113_001",85960,2420
"1464","28123","Scott County, Mississippi","B19113_001",51736,6324
"1465","28125","Sharkey County, Mississippi","B19113_001",63056,13176
